# entry-subent-pointer  : 13979-004-0 
# EXFOR reaction        : ['7-N-14', ['N,EL'], '7-N-14,,DA'] 
# incident energy       : 1.70e+01 MeV 
# target                : N-14 
# product               : N-14 
# level energy          : - 
# MF-MT number          : 4 - 2 
# first author          : L.Anli 
# institute             : (3CPRAEP): China Institute of Atomic Energy, Beijing 
# reference             : (J,CNP,11,(3),1,1989) 
# year                  : 1989 
# facility              : (VDGT): Tandem van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/139/13979.x4 
# nds                   : https://nds.iaea.org/EXFOR/13979
#
# Angle(dgrees)     dAngle(dgrees)  XS(b/steradian)  dXS(b/steradian)
      2.01000E+01      0.00000E+00      5.98000E-01      0.00000E+00
      2.51000E+01      0.00000E+00      4.98000E-01      0.00000E+00
      3.12000E+01      0.00000E+00      3.11000E-01      0.00000E+00
      3.57000E+01      0.00000E+00      1.77000E-01      0.00000E+00
      3.89000E+01      0.00000E+00      1.07000E-01      0.00000E+00
      4.67000E+01      0.00000E+00      5.56000E-02      0.00000E+00
      5.04000E+01      0.00000E+00      4.16000E-02      0.00000E+00
      5.74000E+01      0.00000E+00      3.32000E-02      0.00000E+00
      6.35000E+01      0.00000E+00      4.65000E-02      0.00000E+00
      7.27000E+01      0.00000E+00      4.88000E-02      0.00000E+00
      7.77000E+01      0.00000E+00      4.13000E-02      0.00000E+00
      8.69000E+01      0.00000E+00      3.66000E-02      0.00000E+00
      1.04000E+02      0.00000E+00      1.66000E-02      0.00000E+00
      1.18000E+02      0.00000E+00      8.28000E-03      0.00000E+00
      1.34000E+02      0.00000E+00      7.36000E-03      0.00000E+00
      1.49000E+02      0.00000E+00      8.61000E-03      0.00000E+00
      1.62000E+02      0.00000E+00      9.61000E-03      0.00000E+00
