# entry-subent-pointer  : 13979-004-0 
# EXFOR reaction        : ['7-N-14', ['N,EL'], '7-N-14,,DA'] 
# incident energy       : 1.40e+01 MeV 
# target                : N-14 
# product               : N-14 
# level energy          : - 
# MF-MT number          : 4 - 2 
# first author          : L.Anli 
# institute             : (3CPRAEP): China Institute of Atomic Energy, Beijing 
# reference             : (J,CNP,11,(3),1,1989) 
# year                  : 1989 
# facility              : (VDGT): Tandem van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/139/13979.x4 
# nds                   : https://nds.iaea.org/EXFOR/13979
#
# Angle(dgrees)     dAngle(dgrees)  XS(b/steradian)  dXS(b/steradian)
      1.93000E+01      0.00000E+00      5.04000E-01      0.00000E+00
      2.47000E+01      0.00000E+00      3.54000E-01      0.00000E+00
      2.87000E+01      0.00000E+00      2.45000E-01      0.00000E+00
      3.54000E+01      0.00000E+00      1.49000E-01      0.00000E+00
      4.12000E+01      0.00000E+00      9.44000E-02      0.00000E+00
      4.56000E+01      0.00000E+00      5.63000E-02      0.00000E+00
      5.40000E+01      0.00000E+00      2.78000E-02      0.00000E+00
      5.86000E+01      0.00000E+00      3.23000E-02      0.00000E+00
      6.41000E+01      0.00000E+00      3.60000E-02      0.00000E+00
      6.87000E+01      0.00000E+00      4.32000E-02      0.00000E+00
      7.40000E+01      0.00000E+00      4.33000E-02      0.00000E+00
      7.82000E+01      0.00000E+00      4.22000E-02      0.00000E+00
      8.48000E+01      0.00000E+00      4.49000E-02      0.00000E+00
      8.88000E+01      0.00000E+00      4.06000E-02      0.00000E+00
      9.57000E+01      0.00000E+00      3.62000E-02      0.00000E+00
      9.94000E+01      0.00000E+00      3.32000E-02      0.00000E+00
      1.04000E+02      0.00000E+00      2.96000E-02      0.00000E+00
      1.08000E+02      0.00000E+00      2.48000E-02      0.00000E+00
      1.14000E+02      0.00000E+00      2.25000E-02      0.00000E+00
      1.18000E+02      0.00000E+00      1.86000E-02      0.00000E+00
      1.24000E+02      0.00000E+00      1.61000E-02      0.00000E+00
      1.29000E+02      0.00000E+00      1.71000E-02      0.00000E+00
      1.34000E+02      0.00000E+00      1.18000E-02      0.00000E+00
      1.37000E+02      0.00000E+00      1.13000E-02      0.00000E+00
      1.44000E+02      0.00000E+00      1.23000E-02      0.00000E+00
      1.52000E+02      0.00000E+00      1.43000E-02      0.00000E+00
      1.62000E+02      0.00000E+00      2.29000E-02      0.00000E+00
