# entry-subent-pointer  : 13979--00-2-0 
# EXFOR reaction        : ['8-O-16', ['N,EL'], '8-O-16,,DA'] 
# incident energy       : 1.00e+01 MeV 
# target                : O-16 
# product               : O-16 
# level energy          : - 
# MF-MT number          : 4 - 2 
# first author          : L.Anli 
# institute             : (3CPRAEP): China Institute of Atomic Energy, Beijing 
# reference             : (J,CNP,11,(3),1,1989) 
# year                  : 1989 
# facility              : (VDGT): Tandem van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/139/13979.x4 
# nds                   : https://nds.iaea.org/EXFOR/13979
#
# Angle(dgrees)     dAngle(dgrees)  XS(b/steradian)  dXS(b/steradian)
      2.21000E+01      0.00000E+00      1.52000E-01              NAN
      3.31000E+01      0.00000E+00      7.25000E-02              NAN
      4.33000E+01      0.00000E+00      2.60000E-02              NAN
      5.56000E+01      0.00000E+00      1.51000E-02              NAN
      6.67000E+01      0.00000E+00      3.32000E-02              NAN
      7.56000E+01      0.00000E+00      4.38000E-02              NAN
      8.74000E+01      0.00000E+00      5.59000E-02              NAN
      9.60000E+01      0.00000E+00      5.69000E-02              NAN
      1.05000E+02      0.00000E+00      4.47000E-02              NAN
      1.15000E+02      0.00000E+00      3.25000E-02              NAN
      1.25000E+02      0.00000E+00      2.16000E-02              NAN
      1.35000E+02      0.00000E+00      2.51000E-02              NAN
      1.44000E+02      0.00000E+00      4.55000E-02              NAN
      1.49000E+02      0.00000E+00      5.48000E-02              NAN
