# entry-subent-pointer  : 13979-002-0 
# EXFOR reaction        : ['8-O-16', ['N,EL'], '8-O-16,,DA'] 
# incident energy       : 1.40e+01 MeV 
# target                : O-16 
# product               : O-16 
# level energy          : - 
# MF-MT number          : 4 - 2 
# first author          : L.Anli 
# institute             : (3CPRAEP): China Institute of Atomic Energy, Beijing 
# reference             : (J,CNP,11,(3),1,1989) 
# year                  : 1989 
# facility              : (VDGT): Tandem van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/139/13979.x4 
# nds                   : https://nds.iaea.org/EXFOR/13979
#
# Angle(dgrees)     dAngle(dgrees)  XS(b/steradian)  dXS(b/steradian)
      2.09000E+01      0.00000E+00      3.70000E-01      0.00000E+00
      2.75000E+01      0.00000E+00      2.20000E-01      0.00000E+00
      3.26000E+01      0.00000E+00      1.35000E-01      0.00000E+00
      3.79000E+01      0.00000E+00      8.19000E-02      0.00000E+00
      4.33000E+01      0.00000E+00      4.34000E-02      0.00000E+00
      5.03000E+01      0.00000E+00      2.62000E-02      0.00000E+00
      5.68000E+01      0.00000E+00      3.55000E-02      0.00000E+00
      6.31000E+01      0.00000E+00      4.13000E-02      0.00000E+00
      6.70000E+01      0.00000E+00      4.80000E-02      0.00000E+00
      7.10000E+01      0.00000E+00      5.38000E-02      0.00000E+00
      7.66000E+01      0.00000E+00      5.50000E-02      0.00000E+00
      8.19000E+01      0.00000E+00      5.20000E-02      0.00000E+00
      8.59000E+01      0.00000E+00      4.66000E-02      0.00000E+00
      9.12000E+01      0.00000E+00      4.41000E-02      0.00000E+00
      9.68000E+01      0.00000E+00      3.80000E-02      0.00000E+00
      1.00000E+02      0.00000E+00      2.93000E-02      0.00000E+00
      1.05000E+02      0.00000E+00      2.17000E-02      0.00000E+00
      1.11000E+02      0.00000E+00      1.64000E-02      0.00000E+00
      1.16000E+02      0.00000E+00      1.03000E-02      0.00000E+00
      1.21000E+02      0.00000E+00      6.48000E-03      0.00000E+00
      1.27000E+02      0.00000E+00      4.81000E-03      0.00000E+00
      1.32000E+02      0.00000E+00      7.01000E-03      0.00000E+00
      1.36000E+02      0.00000E+00      9.48000E-03      0.00000E+00
      1.42000E+02      0.00000E+00      1.48000E-02      0.00000E+00
      1.46000E+02      0.00000E+00      1.90000E-02      0.00000E+00
      1.52000E+02      0.00000E+00      1.90000E-02      0.00000E+00
      1.60000E+02      0.00000E+00      2.48000E-02      0.00000E+00
