# entry-subent-pointer  : 13979--00-2-0 
# EXFOR reaction        : ['8-O-16', ['N,EL'], '8-O-16,,DA'] 
# incident energy       : 1.20e+01 MeV 
# target                : O-16 
# product               : O-16 
# level energy          : - 
# MF-MT number          : 4 - 2 
# first author          : L.Anli 
# institute             : (3CPRAEP): China Institute of Atomic Energy, Beijing 
# reference             : (J,CNP,11,(3),1,1989) 
# year                  : 1989 
# facility              : (VDGT): Tandem van de Graaff 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/139/13979.x4 
# nds                   : https://nds.iaea.org/EXFOR/13979
#
# Angle(dgrees)     dAngle(dgrees)  XS(b/steradian)  dXS(b/steradian)
      2.29000E+01      0.00000E+00      3.10000E-01              NAN
      2.82000E+01      0.00000E+00      1.89000E-01              NAN
      3.42000E+01      0.00000E+00      1.31000E-01              NAN
      5.72000E+01      0.00000E+00      2.46000E-02              NAN
      6.71000E+01      0.00000E+00      5.54000E-02              NAN
      7.71000E+01      0.00000E+00      7.24000E-02              NAN
      8.64000E+01      0.00000E+00      7.21000E-02              NAN
      9.64000E+01      0.00000E+00      4.90000E-02              NAN
      1.06000E+02      0.00000E+00      2.88000E-02              NAN
      1.17000E+02      0.00000E+00      1.66000E-02              NAN
      1.27000E+02      0.00000E+00      1.31000E-02              NAN
      1.38000E+02      0.00000E+00      1.59000E-02              NAN
      1.41000E+02      0.00000E+00      2.01000E-02              NAN
      1.46000E+02      0.00000E+00      2.78000E-02              NAN
      1.52000E+02      0.00000E+00      2.88000E-02              NAN
      1.55000E+02      0.00000E+00      3.64000E-02              NAN
      1.60000E+02      0.00000E+00      3.91000E-02              NAN
