# entry-subent-pointer  : D0024--00-2-0 
# EXFOR reaction        : ['13-AL-27', ['D,P'], '13-AL-28,,SIG'] 
# incident energy       : 2.20e+00 MeV - 1.26e+01 MeV 
# target                : Al-27 
# product               : Al-28 
# level energy          : - 
# MF-MT number          : 3 - 103 
# first author          : J.M.Flores 
# institute             : (3ARGCNE): Comision Nacional de Energia Atomica, Buenos Aires 
# reference             : (J,PR,127,1246,1962) 
# year                  : 1962 
# facility              : (SYNCY): Synchro cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/D00/D0024.x4 
# nds                   : https://nds.iaea.org/EXFOR/D0024
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.20000E+00      3.00000E-01      1.00000E-03              NAN
      2.40000E+00      3.00000E-01      1.00000E-03              NAN
      2.60000E+00      3.00000E-01      1.00000E-03              NAN
      2.80000E+00      3.00000E-01      2.00000E-03              NAN
      3.00000E+00      3.00000E-01      3.00000E-03              NAN
      3.20000E+00      3.00000E-01      4.00000E-03              NAN
      3.40000E+00      3.00000E-01      5.00000E-03              NAN
      3.60000E+00      3.00000E-01      7.00000E-03              NAN
      3.80000E+00      3.00000E-01      1.00000E-02              NAN
      4.00000E+00      3.00000E-01      1.50000E-02              NAN
      4.20000E+00      3.00000E-01      1.70000E-02              NAN
      4.40000E+00      3.00000E-01      2.50000E-02              NAN
      4.60000E+00      3.00000E-01      3.70000E-02              NAN
      4.80000E+00      3.00000E-01      4.80000E-02              NAN
      5.00000E+00      3.00000E-01      7.90000E-02              NAN
      5.20000E+00      3.00000E-01      9.50000E-02              NAN
      5.40000E+00      3.00000E-01      1.15000E-01              NAN
      5.60000E+00      3.00000E-01      1.27000E-01              NAN
      5.80000E+00      3.00000E-01      1.41000E-01              NAN
      6.00000E+00      3.00000E-01      1.56000E-01              NAN
      6.20000E+00      3.00000E-01      1.74000E-01              NAN
      6.40000E+00      3.00000E-01      1.93000E-01              NAN
      6.60000E+00      3.00000E-01      2.11000E-01              NAN
      6.80000E+00      3.00000E-01      2.25000E-01              NAN
      7.00000E+00      3.00000E-01      2.37000E-01              NAN
      7.20000E+00      3.00000E-01      2.39000E-01              NAN
      7.40000E+00      3.00000E-01      2.34000E-01              NAN
      7.60000E+00      3.00000E-01      2.33000E-01              NAN
      7.80000E+00      3.00000E-01      2.32000E-01              NAN
      8.00000E+00      3.00000E-01      2.28000E-01              NAN
      8.20000E+00      3.00000E-01      2.22000E-01              NAN
      8.40000E+00      3.00000E-01      2.18000E-01              NAN
      8.60000E+00      3.00000E-01      2.07000E-01              NAN
      8.80000E+00      3.00000E-01      1.95000E-01              NAN
      9.00000E+00      3.00000E-01      1.84000E-01              NAN
      9.20000E+00      3.00000E-01      1.87000E-01              NAN
      9.40000E+00      3.00000E-01      1.79000E-01              NAN
      9.60000E+00      3.00000E-01      1.77000E-01              NAN
      9.80000E+00      3.00000E-01      1.77000E-01              NAN
      1.00000E+01      3.00000E-01      1.70000E-01              NAN
      1.02000E+01      3.00000E-01      1.70000E-01              NAN
      1.04000E+01      3.00000E-01      1.55000E-01              NAN
      1.06000E+01      3.00000E-01      1.48000E-01              NAN
      1.08000E+01      3.00000E-01      1.45000E-01              NAN
      1.10000E+01      3.00000E-01      1.44000E-01              NAN
      1.12000E+01      3.00000E-01      1.40000E-01              NAN
      1.14000E+01      3.00000E-01      1.28000E-01              NAN
      1.16000E+01      3.00000E-01      1.21000E-01              NAN
      1.18000E+01      3.00000E-01      1.11000E-01              NAN
      1.20000E+01      3.00000E-01      1.10000E-01              NAN
      1.22000E+01      3.00000E-01      1.07000E-01              NAN
      1.24000E+01      3.00000E-01      1.03000E-01              NAN
      1.26000E+01      3.00000E-01      7.70000E-02              NAN
