# entry-subent-pointer  : D0024-002-0 
# EXFOR reaction        : (13-AL-27(D,P)13-AL-28,,SIG) 
# incident energy       : 2.2000e+00 MeV - 1.2600e+01 MeV 
# target                : Al-27 
# product               : Al-28 
# level energy          : - 
# MF-MT number          : 3 - 103 
# first author          : Flores 
# institute             : (3ARGCNE): Comision Nacional de Energia Atomica, Buenos Aires 
# reference             : (J,PR,127,1246,1962) 
# year                  : 1962 
# facility              : (SYNCY): Synchro cyclotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/D00/D0024.x4 
# nds                   : https://nds.iaea.org/EXFOR/D0024
#
#       E_in(MeV)         dE_in(MeV)        XS(B)             dXS(B)
        2.2000E+00        3.0000E-01        1.0000E-03        0.0000E+00
        2.4000E+00        3.0000E-01        1.0000E-03        0.0000E+00
        2.6000E+00        3.0000E-01        1.0000E-03        0.0000E+00
        2.8000E+00        3.0000E-01        2.0000E-03        0.0000E+00
        3.0000E+00        3.0000E-01        3.0000E-03        0.0000E+00
        3.2000E+00        3.0000E-01        4.0000E-03        0.0000E+00
        3.4000E+00        3.0000E-01        5.0000E-03        0.0000E+00
        3.6000E+00        3.0000E-01        7.0000E-03        0.0000E+00
        3.8000E+00        3.0000E-01        1.0000E-02        0.0000E+00
        4.0000E+00        3.0000E-01        1.5000E-02        0.0000E+00
        4.2000E+00        3.0000E-01        1.7000E-02        0.0000E+00
        4.4000E+00        3.0000E-01        2.5000E-02        0.0000E+00
        4.6000E+00        3.0000E-01        3.7000E-02        0.0000E+00
        4.8000E+00        3.0000E-01        4.8000E-02        0.0000E+00
        5.0000E+00        3.0000E-01        7.9000E-02        0.0000E+00
        5.2000E+00        3.0000E-01        9.5000E-02        0.0000E+00
        5.4000E+00        3.0000E-01        1.1500E-01        0.0000E+00
        5.6000E+00        3.0000E-01        1.2700E-01        0.0000E+00
        5.8000E+00        3.0000E-01        1.4100E-01        0.0000E+00
        6.0000E+00        3.0000E-01        1.5600E-01        0.0000E+00
        6.2000E+00        3.0000E-01        1.7400E-01        0.0000E+00
        6.4000E+00        3.0000E-01        1.9300E-01        0.0000E+00
        6.6000E+00        3.0000E-01        2.1100E-01        0.0000E+00
        6.8000E+00        3.0000E-01        2.2500E-01        0.0000E+00
        7.0000E+00        3.0000E-01        2.3700E-01        0.0000E+00
        7.2000E+00        3.0000E-01        2.3900E-01        0.0000E+00
        7.4000E+00        3.0000E-01        2.3400E-01        0.0000E+00
        7.6000E+00        3.0000E-01        2.3300E-01        0.0000E+00
        7.8000E+00        3.0000E-01        2.3200E-01        0.0000E+00
        8.0000E+00        3.0000E-01        2.2800E-01        0.0000E+00
        8.2000E+00        3.0000E-01        2.2200E-01        0.0000E+00
        8.4000E+00        3.0000E-01        2.1800E-01        0.0000E+00
        8.6000E+00        3.0000E-01        2.0700E-01        0.0000E+00
        8.8000E+00        3.0000E-01        1.9500E-01        0.0000E+00
        9.0000E+00        3.0000E-01        1.8400E-01        0.0000E+00
        9.2000E+00        3.0000E-01        1.8700E-01        0.0000E+00
        9.4000E+00        3.0000E-01        1.7900E-01        0.0000E+00
        9.6000E+00        3.0000E-01        1.7700E-01        0.0000E+00
        9.8000E+00        3.0000E-01        1.7700E-01        0.0000E+00
        1.0000E+01        3.0000E-01        1.7000E-01        0.0000E+00
        1.0200E+01        3.0000E-01        1.7000E-01        0.0000E+00
        1.0400E+01        3.0000E-01        1.5500E-01        0.0000E+00
        1.0600E+01        3.0000E-01        1.4800E-01        0.0000E+00
        1.0800E+01        3.0000E-01        1.4500E-01        0.0000E+00
        1.1000E+01        3.0000E-01        1.4400E-01        0.0000E+00
        1.1200E+01        3.0000E-01        1.4000E-01        0.0000E+00
        1.1400E+01        3.0000E-01        1.2800E-01        0.0000E+00
        1.1600E+01        3.0000E-01        1.2100E-01        0.0000E+00
        1.1800E+01        3.0000E-01        1.1100E-01        0.0000E+00
        1.2000E+01        3.0000E-01        1.1000E-01        0.0000E+00
        1.2200E+01        3.0000E-01        1.0700E-01        0.0000E+00
        1.2400E+01        3.0000E-01        1.0300E-01        0.0000E+00
        1.2600E+01        3.0000E-01        7.7000E-02        0.0000E+00
